baseline,2048,4,17179869184,41.00,0.419021,50331648,341.333333,0.001228,2025-11-21T19:59:21-06:00
baseline,2048,4,17179869184,44.47,0.386325,50331648,341.333333,0.001132,2025-11-21T20:00:02-06:00
baseline,2048,4,17179869184,40.30,0.426299,50331648,341.333333,0.001249,2025-11-21T20:00:47-06:00
baseline,2048,4,17179869184,40.62,0.422941,50331648,341.333333,0.001239,2025-11-21T20:01:27-06:00
baseline,2048,4,17179869184,41.44,0.414572,50331648,341.333333,0.001215,2025-11-21T20:02:08-06:00
blocked,2048,4,17179869184,10.39,1.653500,50331648,341.333333,0.004844,2025-11-21T20:02:50-06:00
blocked,2048,4,17179869184,11.10,1.547736,50331648,341.333333,0.004534,2025-11-21T20:03:00-06:00
blocked,2048,4,17179869184,11.06,1.553334,50331648,341.333333,0.004551,2025-11-21T20:03:12-06:00
blocked,2048,4,17179869184,11.39,1.508329,50331648,341.333333,0.004419,2025-11-21T20:03:23-06:00
blocked,2048,4,17179869184,11.32,1.517656,50331648,341.333333,0.004446,2025-11-21T20:03:34-06:00
